,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
2121,OH,Tuscarawas,1037,92420,1122.05,779.96,0.04%,39157
2122,OH,Union,360,55457,649.15,718.77,0.01%,39159
2123,OH,Van Wert,335,28362,1181.16,834.69,0.01%,39161
2124,OH,Vinton,147,12921,1137.68,979.9,0.01%,39163
2125,OH,Warren,1766,227063,777.76,739.45,0.06%,39165
2126,OH,Washington,769,60610,1268.77,876.3,0.03%,39167
2127,OH,Wayne,1155,116470,991.67,783,0.04%,39169
2128,OH,Williams,443,37017,1196.75,858.1,0.02%,39171
2129,OH,Wood,1156,130219,887.74,777.91,0.04%,39173
2130,OH,Wyandot,254,22118,1148.39,806.09,0.01%,39175
2131,OK,Adair,248,22098,1122.27,1042.03,0.01%,40001
2132,OK,Alfalfa,56,5827,961.04,701.23,0.00%,40003
2133,OK,Atoka,171,13810,1238.23,977.92,0.01%,40005
2134,OK,Beaver,54,5382,1003.34,725.83,0.00%,40007
2135,OK,Beckham,230,22519,1021.36,943.94,0.01%,40009
2136,OK,Blaine,129,9643,1337.76,951.07,0.00%,40011
2137,OK,Bryan,507,45573,1112.5,899.85,0.02%,40013
2138,OK,Caddo,358,29557,1211.22,1043.44,0.01%,40015
2139,OK,Canadian,941,136532,689.22,742.87,0.03%,40017
2140,OK,Carter,555,48556,1143.01,941.35,0.02%,40019
2141,OK,Cherokee,451,48700,926.08,823.33,0.02%,40021
2142,OK,Choctaw,240,14885,1612.36,1211.17,0.01%,40023
2143,OK,Cimarron,31,2162,1433.86,873.91,0.00%,40025
2144,OK,Cleveland,1899,278655,681.49,702.3,0.07%,40027
2145,OK,Coal,91,5651,1610.33,1078.34,0.00%,40029
2146,OK,Comanche,1072,122136,877.71,932.93,0.04%,40031
2147,OK,Cotton,94,5941,1582.23,1237.68,0.00%,40033
2148,OK,Craig,194,14625,1326.5,996.44,0.01%,40035
2149,OK,Creek,891,71312,1249.44,985.75,0.03%,40037
2150,OK,Custer,265,29293,904.65,842.89,0.01%,40039
2151,OK,Delaware,499,41598,1199.58,832.82,0.02%,40041
2152,OK,Dewey,65,4819,1348.83,986.71,0.00%,40043
2153,OK,Ellis,65,4080,1593.14,1034.67,0.00%,40045
2154,OK,Garfield,755,62603,1206.01,968.83,0.03%,40047
2155,OK,Garvin,344,27838,1235.72,987.69,0.01%,40049
2156,OK,Grady,542,54655,991.68,888.71,0.02%,40051
2157,OK,Grant,71,4465,1590.15,1009.25,0.00%,40053
2158,OK,Greer,69,5998,1150.38,777.55,0.00%,40055
2159,OK,Harmon,30,2704,1109.47,791.15,0.00%,40057
2160,OK,Harper,38,3717,1022.33,685.06,0.00%,40059
2161,OK,Haskell,160,12747,1255.2,869.17,0.01%,40061
2162,OK,Hughes,206,13566,1518.5,1099.56,0.01%,40063
2163,OK,Jackson,255,25497,1000.12,914.94,0.01%,40065
2164,OK,Jefferson,84,6230,1348.31,943.29,0.00%,40067
2165,OK,Johnston,130,11087,1172.54,940.1,0.00%,40069
2166,OK,Kay,560,44943,1246.02,914.84,0.02%,40071
2167,OK,Kingfisher,172,15638,1099.88,917.45,0.01%,40073
2168,OK,Kiowa,126,9077,1388.12,1060.2,0.00%,40075
2169,OK,Latimer,146,10414,1401.96,999.05,0.01%,40077
2170,OK,Le Flore,590,49873,1183,974.33,0.02%,40079
2171,OK,Lincoln,409,35129,1164.28,946.74,0.01%,40081
2172,OK,Logan,373,46588,800.64,682.25,0.01%,40083
2173,OK,Love,110,9997,1100.33,868.26,0.00%,40085
2174,OK,Major,98,7772,1260.94,847.91,0.00%,40093
2175,OK,Marshall,188,16191,1161.14,819.03,0.01%,40095
2176,OK,Mayes,510,40920,1246.33,1000.82,0.02%,40097
2177,OK,Mcclain,372,38682,961.69,916.7,0.01%,40087
2178,OK,Mccurtain,459,32822,1398.45,1176.8,0.02%,40089
2179,OK,Mcintosh,300,19815,1514,938.31,0.01%,40091
2180,OK,Murray,184,13918,1322.03,1002.62,0.01%,40099
2181,OK,Muskogee,950,69477,1367.36,1140.07,0.03%,40101
2182,OK,Noble,140,11384,1229.8,904.05,0.01%,40103
2183,OK,Nowata,142,10419,1362.89,975.11,0.01%,40105
2184,OK,Okfuskee,173,12167,1421.88,1118.37,0.01%,40107
2185,OK,Oklahoma,7081,782970,904.38,887.86,0.26%,40109
2186,OK,Okmulgee,523,39213,1333.74,1051.99,0.02%,40111
2187,OK,Osage,431,47806,901.56,674.7,0.02%,40113
2188,OK,Ottawa,454,31691,1432.58,1108.73,0.02%,40115
2189,OK,Pawnee,202,16485,1225.36,933.55,0.01%,40117
2190,OK,Payne,545,81131,671.75,741.24,0.02%,40119
2191,OK,Pittsburg,591,44173,1337.92,1028.59,0.02%,40121
2192,OK,Pontotoc,433,38330,1129.66,967.19,0.02%,40123
2193,OK,Pottawatomie,892,72290,1233.92,1072.27,0.03%,40125
2194,OK,Pushmataha,159,11057,1438,999.01,0.01%,40127
2195,OK,Roger Mills,42,3640,1153.85,842.39,0.00%,40129
2196,OK,Rogers,897,91766,977.49,840.82,0.03%,40131
2197,OK,Seminole,328,25207,1301.23,1028.51,0.01%,40133
2198,OK,Sequoyah,543,41294,1314.96,1070.68,0.02%,40135
2199,OK,Stephens,561,44090,1272.4,916.99,0.02%,40137
2200,OK,Texas,206,21098,976.4,1078.54,0.01%,40139
2201,OK,Tillman,91,7465,1219.02,962.5,0.00%,40141
2202,OK,Tulsa,5797,642940,901.64,847.23,0.21%,40143
2203,OK,Wagoner,605,77679,778.85,719.48,0.02%,40145
2204,OK,Washington,651,52087,1249.83,857.18,0.02%,40147
2205,OK,Washita,150,11447,1310.39,981.07,0.01%,40149
2206,OK,Woods,80,9201,869.47,679.91,0.00%,40151
2207,OK,Woodward,222,20814,1066.59,971.55,0.01%,40153
2208,OR,Baker,190,16059,1183.14,679.42,0.01%,41001
2209,OR,Benton,592,89385,662.3,585.28,0.02%,41003
2210,OR,Clackamas,3511,408062,860.41,675.48,0.13%,41005
2211,OR,Clatsop,397,38632,1027.65,763.26,0.01%,41007
2212,OR,Columbia,473,50785,931.38,754.39,0.02%,41009
2213,OR,Coos,865,63761,1356.63,823.48,0.03%,41011
2214,OR,Crook,257,22570,1138.68,746.06,0.01%,41013
2215,OR,Curry,390,22713,1717.08,823.69,0.01%,41015
2216,OR,Deschutes,1474,181307,812.99,625.14,0.05%,41017
2217,OR,Douglas,1452,108457,1338.78,794.27,0.05%,41019
2218,OR,Gilliam,21,1854,1132.69,689.64,0.00%,41021
2219,OR,Grant,95,7158,1327.19,679.46,0.00%,41023
2220,OR,Harney,100,7292,1371.37,899.33,0.00%,41025
2221,OR,Hood River,176,23232,757.58,613.6,0.01%,41027
2222,OR,Jackson,2360,216527,1089.93,720.05,0.09%,41029
2223,OR,Jefferson,207,23080,896.88,757.34,0.01%,41031
2224,OR,Josephine,1244,85904,1448.13,849.27,0.05%,41033
2225,OR,Klamath,790,66443,1188.99,885.69,0.03%,41035
2226,OR,Lake,114,7837,1454.64,882.43,0.00%,41037
2227,OR,Lane,3495,369519,945.82,711.63,0.13%,41039
2228,OR,Lincoln,610,47806,1275.99,781.76,0.02%,41041
2229,OR,Linn,1314,122849,1069.61,817.73,0.05%,41043
2230,OR,Malheur,298,30439,979.01,801.79,0.01%,41045
2231,OR,Marion,2847,336316,846.53,744.31,0.10%,41047
2232,OR,Morrow,77,11274,682.99,656.65,0.00%,41049
2233,OR,Multnomah,5679,799766,710.08,712.85,0.21%,41051
2234,OR,Polk,677,81823,827.4,649.84,0.02%,41053
2235,OR,Sherman,20,1710,1169.59,665.37,0.00%,41055
2236,OR,Tillamook,322,26143,1231.69,780.89,0.01%,41057
2237,OR,Umatilla,696,76456,910.33,810.49,0.03%,41059
2238,OR,Union,263,26087,1008.16,712.06,0.01%,41061
2239,OR,Wallowa,85,6946,1223.73,675.93,0.00%,41063
2240,OR,Wasco,322,26115,1233.01,819,0.01%,41065
2241,OR,Washington,3407,582779,584.61,584.12,0.12%,41067
2242,OR,Wheeler,15,1344,Unreliable,Unreliable,0.00%,41069
2243,OR,Yamhill,943,105035,897.8,706.1,0.03%,41071
2244,PA,Adams,1047,102180,1024.66,715.01,0.04%,42001
2245,PA,Allegheny,13815,1225365,1127.42,787.43,0.50%,42003
2246,PA,Armstrong,912,66486,1371.72,891.89,0.03%,42005
2247,PA,Beaver,2204,167429,1316.38,856.29,0.08%,42007
2248,PA,Bedford,586,48325,1212.62,756.83,0.02%,42009
2249,PA,Berks,4061,414812,979,759.89,0.15%,42011
2250,PA,Blair,1638,124650,1314.08,856.41,0.06%,42013
2251,PA,Bradford,657,60770,1081.13,757.59,0.02%,42015
2252,PA,Bucks,6033,626399,963.12,694.37,0.22%,42017
2253,PA,Butler,1976,186847,1057.55,756.08,0.07%,42019
2254,PA,Cambria,1935,134732,1436.18,912.1,0.07%,42021
2255,PA,Cameron,48,4677,1026.3,565.75,0.00%,42023
2256,PA,Carbon,820,63594,1289.43,889.58,0.03%,42025
2257,PA,Centre,966,161464,598.28,578.12,0.04%,42027
2258,PA,Chester,3882,516312,751.87,614.69,0.14%,42029
2259,PA,Clarion,427,38513,1108.72,806.99,0.02%,42031
2260,PA,Clearfield,981,80596,1217.18,801.59,0.04%,42033
2261,PA,Clinton,406,39233,1034.84,754.23,0.01%,42035
2262,PA,Columbia,686,66420,1032.82,769.58,0.02%,42037
2263,PA,Crawford,993,86257,1151.21,852.61,0.04%,42039
2264,PA,Cumberland,2369,248506,953.3,693.46,0.09%,42041
2265,PA,Dauphin,2568,273707,938.23,760.85,0.09%,42043
2266,PA,Delaware,5618,563402,997.16,771.46,0.20%,42045
2267,PA,Elk,391,30480,1282.81,805.25,0.01%,42047
2268,PA,Erie,2945,276207,1066.23,822.47,0.11%,42049
2269,PA,Fayette,1834,132733,1381.72,922.26,0.07%,42051
2270,PA,Forest,87,7321,1188.36,838.94,0.00%,42053
2271,PA,Franklin,1584,153851,1029.57,730.5,0.06%,42055
2272,PA,Fulton,164,14640,1120.22,838.53,0.01%,42057
2273,PA,Greene,451,37197,1212.46,925.53,0.02%,42059
2274,PA,Huntingdon,469,45634,1027.74,735.3,0.02%,42061
2275,PA,Indiana,950,86364,1100,810.78,0.03%,42063
2276,PA,Jefferson,538,44073,1220.7,802.45,0.02%,42065
2277,PA,Juniata,266,24863,1069.86,714.64,0.01%,42067
2278,PA,Lackawanna,2632,211321,1245.5,836.17,0.10%,42069
2279,PA,Lancaster,5121,538500,950.97,692.85,0.19%,42071
2280,PA,Lawrence,1210,87294,1386.12,882.58,0.04%,42073
2281,PA,Lebanon,1486,138863,1070.12,732.62,0.05%,42075
2282,PA,Lehigh,3400,363147,936.26,712.56,0.12%,42077
2283,PA,Luzerne,3922,316383,1239.64,839.75,0.14%,42079
2284,PA,Lycoming,1257,115248,1090.69,774.35,0.05%,42081
2285,PA,Mc Kean,507,41883,1210.52,826.24,0.02%,42083
2286,PA,Mercer,1463,112913,1295.69,819.09,0.05%,42085
2287,PA,Mifflin,516,46342,1113.46,720.52,0.02%,42087
2288,PA,Monroe,1479,166098,890.44,767.56,0.05%,42089
2289,PA,Montgomery,7534,821725,916.85,649.64,0.27%,42091
2290,PA,Montour,239,18343,1302.95,768.22,0.01%,42093
2291,PA,Northampton,2970,302294,982.49,678.76,0.11%,42095
2292,PA,Northumberland,1169,92541,1263.22,827.4,0.04%,42097
2293,PA,Perry,467,45820,1019.21,861.05,0.02%,42099
2294,PA,Philadelphia,14508,1567872,925.33,889.3,0.53%,42101
2295,PA,Pike,515,55562,926.89,639.98,0.02%,42103
2296,PA,Potter,207,16885,1225.94,754.03,0.01%,42105
2297,PA,Schuylkill,2052,143573,1429.24,955.29,0.07%,42107
2298,PA,Snyder,349,40468,862.41,664.17,0.01%,42109
2299,PA,Somerset,986,75061,1313.6,806.78,0.04%,42111
2300,PA,Sullivan,83,6137,1352.45,732.59,0.00%,42113
2301,PA,Susquehanna,472,40862,1155.11,770.1,0.02%,42115
2302,PA,Tioga,428,41467,1032.15,707.88,0.02%,42117
2303,PA,Union,377,45565,827.39,595.66,0.01%,42119
2304,PA,Venango,623,52582,1184.82,773.3,0.02%,42121
2305,PA,Warren,478,40025,1194.25,738.45,0.02%,42123
2306,PA,Washington,2543,207981,1222.71,829.58,0.09%,42125
2307,PA,Wayne,642,50710,1266.02,872.93,0.02%,42127
2308,PA,Westmoreland,4604,355458,1295.23,816.76,0.17%,42129
2309,PA,Wyoming,304,27521,1104.61,774.42,0.01%,42131
2310,PA,York,4190,443744,944.24,749.4,0.15%,42133
2311,RI,Bristol,538,49067,1096.46,665.33,0.02%,44001
2312,RI,Kent,1673,164614,1016.32,700.31,0.06%,44003
2313,RI,Newport,816,82784,985.7,661.97,0.03%,44005
2314,RI,Providence,5612,633673,885.63,714.71,0.20%,44007
2315,RI,Washington,1096,126288,867.86,596.18,0.04%,44009
2316,SC,Abbeville,328,24872,1318.75,932.41,0.01%,45001
2317,SC,Aiken,1718,167458,1025.93,791.17,0.06%,45003
2318,SC,Allendale,109,9045,1205.09,953.4,0.00%,45005
2319,SC,Anderson,2313,196569,1176.69,945.91,0.08%,45007
2320,SC,Bamberg,196,14434,1357.9,972.96,0.01%,45009
2321,SC,Barnwell,269,21483,1252.15,1031.3,0.01%,45011
2322,SC,Beaufort,1604,183149,875.79,566.56,0.06%,45013
2323,SC,Berkeley,1503,210898,712.67,778.05,0.05%,45015
2324,SC,Calhoun,165,14796,1115.17,773.63,0.01%,45017
2325,SC,Charleston,3171,396484,799.78,711.62,0.12%,45019
2326,SC,Cherokee,617,56646,1089.22,952.7,0.02%,45021
2327,SC,Chester,405,32181,1258.51,1002.45,0.01%,45023
2328,SC,Chesterfield,546,46013,1186.62,1004.03,0.02%,45025
2329,SC,Clarendon,382,33951,1125.15,831.39,0.01%,45027
2330,SC,Colleton,542,37923,1429.21,1091.83,0.02%,45029
2331,SC,Darlington,869,67234,1292.5,1040.51,0.03%,45031
2332,SC,Dillon,401,30858,1299.5,1119.89,0.01%,45033
2333,SC,Dorchester,1180,153773,767.36,829.75,0.04%,45035
2334,SC,Edgefield,235,26358,891.57,725.95,0.01%,45037
2335,SC,Fairfield,291,22653,1284.6,976.79,0.01%,45039
2336,SC,Florence,1516,138742,1092.68,954.65,0.06%,45041
2337,SC,Georgetown,783,61399,1275.27,842.79,0.03%,45043
2338,SC,Greenville,4424,498766,886.99,800.2,0.16%,45045
2339,SC,Greenwood,753,70133,1073.67,821.56,0.03%,45047
2340,SC,Hampton,239,19922,1199.68,983.03,0.01%,45049
2341,SC,Horry,3501,322342,1086.11,832.09,0.13%,45051
2342,SC,Jasper,215,28465,755.31,631.56,0.01%,45053
2343,SC,Kershaw,697,64097,1087.41,897.11,0.03%,45055
2344,SC,Lancaster,874,89594,975.51,769.27,0.03%,45057
2345,SC,Laurens,801,66777,1199.51,932.13,0.03%,45059
2346,SC,Lee,267,17635,1514.03,1178.98,0.01%,45061
2347,SC,Lexington,2470,286196,863.04,791.39,0.09%,45063
2348,SC,Marion,417,31726,1314.38,1059.22,0.02%,45067
2349,SC,Marlboro,373,26945,1384.3,1172.14,0.01%,45069
2350,SC,Mccormick,130,9643,1348.13,877.25,0.00%,45065
2351,SC,Newberry,439,38079,1152.87,873.51,0.02%,45071
2352,SC,Oconee,835,76355,1093.58,783.93,0.03%,45073
2353,SC,Orangeburg,1040,87903,1183.12,925.76,0.04%,45075
2354,SC,Pickens,1183,122863,962.86,852.83,0.04%,45077
2355,SC,Richland,3028,409549,739.35,798.04,0.11%,45079
2356,SC,Saluda,229,20197,1133.83,800.08,0.01%,45081
2357,SC,Spartanburg,3047,301463,1010.74,892.98,0.11%,45083
2358,SC,Sumter,1122,107396,1044.73,913.86,0.04%,45085
2359,SC,Union,428,27673,1546.63,1130.39,0.02%,45087
2360,SC,Williamsburg,405,31955,1267.41,942.72,0.01%,45089
2361,SC,York,2070,258526,800.69,811.07,0.08%,45091
2362,SD,Aurora,20,2736,730.99,412.61,0.00%,46003
2363,SD,Beadle,195,18101,1077.29,747.27,0.01%,46005
2364,SD,Bennett,45,3460,1300.58,1337.88,0.00%,46007
2365,SD,Bon Homme,75,6984,1073.88,627,0.00%,46009
2366,SD,Brookings,202,34135,591.77,671.06,0.01%,46011
2367,SD,Brown,376,39128,960.95,690.05,0.01%,46013
2368,SD,Brule,60,5238,1145.48,796.52,0.00%,46015
2369,SD,Buffalo,32,2043,1566.32,2121,0.00%,46017
2370,SD,Butte,98,10205,960.31,665.92,0.00%,46019
2371,SD,Campbell,13,1378,Unreliable,Unreliable,0.00%,46021
2372,SD,Charles Mix,113,9396,1202.64,902.84,0.00%,46023
2373,SD,Clark,47,3656,1285.56,800.11,0.00%,46025
2374,SD,Clay,105,14086,745.42,815.83,0.00%,46027
2375,SD,Codington,241,28063,858.78,647.02,0.01%,46029
2376,SD,Corson,51,4132,1234.27,1357.6,0.00%,46031
2377,SD,Custer,108,8596,1256.4,746.1,0.00%,46033
2378,SD,Davison,225,19903,1130.48,742.6,0.01%,46035
2379,SD,Day,76,5571,1364.21,745.01,0.00%,46037
2380,SD,Deuel,47,4231,1110.85,668.13,0.00%,46039
2381,SD,Dewey,52,5742,905.61,1101.33,0.00%,46041
2382,SD,Douglas,42,2932,1432.47,561.98,0.00%,46043
2383,SD,Edmunds,43,3952,1088.06,659.65,0.00%,46045
2384,SD,Fall River,115,6849,1679.08,961.71,0.00%,46047
2385,SD,Faulk,31,2354,1316.91,708.06,0.00%,46049
2386,SD,Grant,91,7148,1273.08,744.88,0.00%,46051
2387,SD,Gregory,59,4171,1414.53,713.63,0.00%,46053
2388,SD,Haakon,22,1892,1162.79,572.61,0.00%,46055
2389,SD,Hamlin,73,6028,1211.02,841.02,0.00%,46057
2390,SD,Hand,49,3319,1476.35,665.63,0.00%,46059
2391,SD,Hanson,23,3374,681.68,953.05,0.00%,46061
2392,SD,Harding,Suppressed,1278,Suppressed,Suppressed,Suppressed,46063
2393,SD,Hughes,147,17600,835.23,643.8,0.01%,46065
2394,SD,Hutchinson,116,7368,1574.38,674.82,0.00%,46067
2395,SD,Hyde,28,1352,2071.01,1113.19,0.00%,46069
2396,SD,Jackson,37,3326,1112.45,987.56,0.00%,46071
2397,SD,Jerauld,26,2004,1297.41,631.72,0.00%,46073
2398,SD,Jones,Suppressed,927,Suppressed,Suppressed,Suppressed,46075
2399,SD,Kingsbury,68,5001,1359.73,740.66,0.00%,46077
2400,SD,Lake,126,12909,976.06,662.58,0.00%,46079
2401,SD,Lawrence,237,25281,937.46,642.28,0.01%,46081
2402,SD,Lincoln,260,54469,477.34,509.37,0.01%,46083
2403,SD,Lyman,40,3894,1027.22,997.21,0.00%,46085
2404,SD,Marshall,63,4801,1312.23,903.05,0.00%,46091
2405,SD,Mccook,72,5625,1280,823.74,0.00%,46087
2406,SD,Mcpherson,40,2438,1640.69,699.69,0.00%,46089
2407,SD,Meade,193,27693,696.93,661.57,0.01%,46093
2408,SD,Mellette,28,2102,1332.06,1208.19,0.00%,46095
2409,SD,Miner,38,2281,1665.94,868.16,0.00%,46097
2410,SD,Minnehaha,1384,187318,738.85,701.21,0.05%,46099
2411,SD,Moody,48,6505,737.89,525.34,0.00%,46101
2412,SD,Pennington,903,109372,825.62,658.02,0.03%,46103
2413,SD,Perkins,42,2983,1407.98,658.27,0.00%,46105
2414,SD,Potter,39,2299,1696.39,863.93,0.00%,46107
2415,SD,Roberts,111,10255,1082.4,803.12,0.00%,46109
2416,SD,Sanborn,28,2396,1168.61,697.62,0.00%,46111
2417,SD,Shannon,163,14415,1130.77,1619.26,0.01%,46113
2418,SD,Spink,83,6420,1292.83,787.67,0.00%,46115
2419,SD,Stanley,24,2993,801.87,620.08,0.00%,46117
2420,SD,Sully,Suppressed,1421,Suppressed,Suppressed,Suppressed,46119
2421,SD,Todd,94,10155,925.65,1253.14,0.00%,46121
2422,SD,Tripp,82,5492,1493.08,854.65,0.00%,46123
2423,SD,Turner,109,8317,1310.57,738.83,0.00%,46125
2424,SD,Union,121,14934,810.23,646.75,0.00%,46127
2425,SD,Walworth,87,5610,1550.8,839.71,0.00%,46129
2426,SD,Yankton,240,22616,1061.2,709.09,0.01%,46135
2427,SD,Ziebach,17,2801,Unreliable,Unreliable,0.00%,46137
2428,TN,Anderson,911,75936,1199.69,838.24,0.03%,47001
2429,TN,Bedford,544,47484,1145.65,1058.03,0.02%,47003
2430,TN,Benton,268,16014,1673.54,1092.83,0.01%,47005
2431,TN,Bledsoe,128,14675,872.23,699.95,0.00%,47007
2432,TN,Blount,1437,128670,1116.81,828.57,0.05%,47009
2433,TN,Bradley,1012,104490,968.51,819.35,0.04%,47011
2434,TN,Campbell,618,39714,1556.13,1159.77,0.02%,47013
2435,TN,Cannon,169,14027,1204.82,909.33,0.01%,47015
2436,TN,Carroll,411,28092,1463.05,1039.47,0.01%,47017
2437,TN,Carter,745,56502,1318.54,914.02,0.03%,47019
2438,TN,Cheatham,411,39880,1030.59,1014.94,0.01%,47021
2439,TN,Chester,190,17453,1088.64,876.36,0.01%,47023
2440,TN,Claiborne,463,31757,1457.95,1121.22,0.02%,47025
2441,TN,Clay,123,7752,1586.69,1073.12,0.00%,47027
2442,TN,Cocke,527,35219,1496.35,1119.74,0.02%,47029
2443,TN,Coffee,671,54682,1227.09,987.72,0.02%,47031
2444,TN,Crockett,186,14411,1290.68,973.1,0.01%,47033
2445,TN,Cumberland,813,58655,1386.07,798.48,0.03%,47035
2446,TN,Davidson,5433,684410,793.82,845.47,0.20%,47037
2447,TN,Decatur,181,11769,1537.94,938.98,0.01%,47039
2448,TN,Dekalb,255,19361,1317.08,1077.26,0.01%,47041
2449,TN,Dickson,596,52170,1142.42,1004.38,0.02%,47043
2450,TN,Dyer,517,37708,1371.06,1108.67,0.02%,47045
2451,TN,Fayette,451,39590,1139.18,843.69,0.02%,47047
2452,TN,Fentress,259,18033,1436.26,1054.53,0.01%,47049
2453,TN,Franklin,509,41700,1220.62,905.27,0.02%,47051
2454,TN,Gibson,734,49401,1485.8,1116.79,0.03%,47053
2455,TN,Giles,363,29307,1238.61,914.75,0.01%,47055
2456,TN,Grainger,286,23072,1239.6,991.6,0.01%,47057
2457,TN,Greene,960,68615,1399.11,1029.63,0.03%,47059
2458,TN,Grundy,225,13389,1680.48,1224.47,0.01%,47061
2459,TN,Hamblen,762,63785,1194.64,943.34,0.03%,47063
2460,TN,Hamilton,3551,357738,992.63,790.89,0.13%,47065
2461,TN,Hancock,94,6577,1429.22,1177.93,0.00%,47067
2462,TN,Hardeman,338,25435,1328.88,1080.39,0.01%,47069
2463,TN,Hardin,383,25679,1491.49,1022.26,0.01%,47071
2464,TN,Hawkins,736,56563,1301.2,980.37,0.03%,47073
2465,TN,Haywood,211,17853,1181.87,910.57,0.01%,47075
2466,TN,Henderson,345,27822,1240.03,1001.18,0.01%,47077
2467,TN,Henry,480,32310,1485.61,980.02,0.02%,47079
2468,TN,Hickman,294,24295,1210.13,1033.97,0.01%,47081
2469,TN,Houston,127,8134,1561.35,1123.15,0.00%,47083
2470,TN,Humphreys,230,18347,1253.61,938.95,0.01%,47085
2471,TN,Jackson,145,11566,1253.67,857.31,0.01%,47087
2472,TN,Jefferson,628,53535,1173.06,892.6,0.02%,47089
2473,TN,Johnson,250,17754,1408.13,1007.56,0.01%,47091
2474,TN,Knox,4413,456132,967.48,847.3,0.16%,47093
2475,TN,Lake,109,7560,1441.8,1256.92,0.00%,47095
2476,TN,Lauderdale,329,26773,1228.85,1157.4,0.01%,47097
2477,TN,Lawrence,528,43081,1225.6,972.99,0.02%,47099
2478,TN,Lewis,144,11904,1209.68,887.07,0.01%,47101
2479,TN,Lincoln,436,33645,1295.88,988.72,0.02%,47103
2480,TN,Loudon,679,51454,1319.63,863.73,0.02%,47105
2481,TN,Macon,257,23450,1095.95,952.43,0.01%,47111
2482,TN,Madison,1048,97663,1073.08,887.01,0.04%,47113
2483,TN,Marion,392,28446,1378.05,1032.54,0.01%,47115
2484,TN,Marshall,353,31915,1106.06,990.3,0.01%,47117
2485,TN,Maury,976,89981,1084.67,951.33,0.04%,47119
2486,TN,Mcminn,691,52850,1307.47,974.87,0.03%,47107
2487,TN,Mcnairy,384,25935,1480.62,1095.27,0.01%,47109
2488,TN,Meigs,174,12005,1449.4,1136.63,0.01%,47121
2489,TN,Monroe,572,45970,1244.29,962.64,0.02%,47123
2490,TN,Montgomery,1248,195734,637.6,872.18,0.05%,47125
2491,TN,Moore,59,6323,933.1,641.61,0.00%,47127
2492,TN,Morgan,251,21554,1164.52,994.94,0.01%,47129
2493,TN,Obion,348,30578,1138.07,826.65,0.01%,47131
2494,TN,Overton,310,22051,1405.83,1043.65,0.01%,47133
2495,TN,Perry,124,7964,1557.01,1122.19,0.00%,47135
2496,TN,Pickett,75,5142,1458.58,851.16,0.00%,47137
2497,TN,Polk,212,16772,1264.01,919.44,0.01%,47139
2498,TN,Putnam,850,75931,1119.44,963.39,0.03%,47141
2499,TN,Rhea,416,32442,1282.29,1037.55,0.02%,47143
2500,TN,Roane,729,52874,1378.75,916.64,0.03%,47145
2501,TN,Robertson,701,69165,1013.52,966.44,0.03%,47147
2502,TN,Rutherford,1941,308251,629.68,785.28,0.07%,47149
2503,TN,Scott,265,21947,1207.45,1072.33,0.01%,47151
2504,TN,Sequatchie,160,14897,1074.04,793.82,0.01%,47153
2505,TN,Sevier,1063,96673,1099.58,881.91,0.04%,47155
2506,TN,Shelby,8129,934603,869.78,868.05,0.30%,47157
2507,TN,Smith,210,19447,1079.86,995.12,0.01%,47159
2508,TN,Stewart,163,13182,1236.53,951.02,0.01%,47161
2509,TN,Sullivan,2013,156667,1284.89,876.38,0.07%,47163
2510,TN,Sumner,1589,180063,882.47,799.83,0.06%,47165
2511,TN,Tipton,627,61303,1022.79,1002.73,0.02%,47167
2512,TN,Trousdale,111,8271,1342.04,1209.01,0.00%,47169
2513,TN,Unicoi,284,17719,1602.8,1015.08,0.01%,47171
2514,TN,Union,204,19140,1065.83,933.97,0.01%,47173
2515,TN,Van Buren,99,5689,1740.2,1298.22,0.00%,47175
2516,TN,Warren,526,40516,1298.25,1034.87,0.02%,47177
2517,TN,Washington,1408,127440,1104.83,883.23,0.05%,47179
2518,TN,Wayne,214,16713,1280.44,948.24,0.01%,47181
2519,TN,Weakley,394,33507,1175.87,930.88,0.01%,47183
2520,TN,White,377,26653,1414.47,1015.65,0.01%,47185
2521,TN,Williamson,1214,219107,554.07,589.96,0.04%,47187
2522,TN,Wilson,1088,132781,819.39,768.05,0.04%,47189
2523,TX,Anderson,651,57734,1127.59,1053.49,0.02%,48001
2524,TX,Andrews,109,17760,613.74,726.28,0.00%,48003
2525,TX,Angelina,907,87791,1033.14,876.51,0.03%,48005
2526,TX,Aransas,339,25721,1317.99,786.5,0.01%,48007
2527,TX,Archer,100,8703,1149.03,893.02,0.00%,48009
2528,TX,Armstrong,27,1876,1439.23,1097.16,0.00%,48011
2529,TX,Atascosa,378,48797,774.64,729.03,0.01%,48013
2530,TX,Austin,287,29758,964.45,737.8,0.01%,48015
2531,TX,Bailey,75,7181,1044.42,935.08,0.00%,48017
2532,TX,Bandera,215,21776,987.33,617.59,0.01%,48019
2533,TX,Bastrop,702,82733,848.51,827.87,0.03%,48021
2534,TX,Baylor,66,3697,1785.23,993.49,0.00%,48023
2535,TX,Bee,249,32750,760.31,808.46,0.01%,48025
2536,TX,Bell,2164,340411,635.7,754.23,0.08%,48027
2537,TX,Bexar,13216,1928680,685.24,731.23,0.48%,48029
2538,TX,Blanco,135,11392,1185.04,767.84,0.00%,48031
2539,TX,Borden,Suppressed,633,Suppressed,Suppressed,Suppressed,48033
